Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person2349,3.15,1500.0,PhD,USA,Computer Science,Scholarship2349,Merit-Based,8500.0,Bachelor,USA,Computer Science
Person1426,3.17,1000.0,Bachelor,Canada,Chemistry,Scholarship1426,Need-Based,7000.0,Master,USA,Business Administration
Person2252,2.6,5500.0,Master,Australia,Electrical Engineering,Scholarship2252,Need-Based,5500.0,Bachelor,Canada,Chemistry
Person425,2.89,1000.0,Master,Australia,Physics,Scholarship425,Need-Based,2500.0,Bachelor,USA,Business Administration
Person534,2.92,2000.0,Master,Canada,Electrical Engineering,Scholarship534,Need-Based,9000.0,Bachelor,USA,Medical Research
Person1054,3.86,7000.0,Bachelor,UK,Computer Science,Scholarship1054,Need-Based,7500.0,Bachelor,Canada,Finance
Person1864,2.58,6500.0,Master,UK,Medical Research,Scholarship1864,Merit-Based,7500.0,Bachelor,UK,History
Person2504,2.63,8000.0,Master,UK,Medical Research,Scholarship2504,Need-Based,1000.0,Master,USA,Computer Science
Person1425,2.82,4000.0,Bachelor,UK,Business Administration,Scholarship1425,Merit-Based,4000.0,Bachelor,Australia,Physics
Person132,3.16,6500.0,PhD,UK,Computer Science,Scholarship132,Merit-Based,9500.0,Bachelor,USA,Finance
Person1837,3.4,500.0,PhD,USA,History,Scholarship1837,Need-Based,9500.0,Master,Canada,Finance
Person1825,3.36,500.0,PhD,Canada,Chemistry,Scholarship1825,Merit-Based,1500.0,Bachelor,UK,Finance
Person421,2.88,3500.0,PhD,Australia,Electrical Engineering,Scholarship421,Need-Based,7000.0,PhD,Australia,Computer Science
Person2658,2.61,7000.0,Bachelor,Australia,Medical Research,Scholarship2658,Merit-Based,6000.0,Bachelor,Australia,Electrical Engineering
Person2028,3.02,5500.0,PhD,Canada,Electrical Engineering,Scholarship2028,Merit-Based,6500.0,Bachelor,USA,Physics
Person2989,2.95,8000.0,Master,UK,Fine Arts,Scholarship2989,Need-Based,6500.0,Bachelor,USA,Electrical Engineering
Person1368,3.23,5000.0,PhD,USA,Physics,Scholarship1368,Need-Based,8000.0,Master,USA,Chemistry
Person556,3.13,3000.0,Master,Australia,History,Scholarship556,Need-Based,6000.0,PhD,Australia,Physics
Person2043,3.85,5500.0,PhD,USA,Electrical Engineering,Scholarship2043,Need-Based,500.0,PhD,USA,Chemistry
Person1486,3.7,8500.0,PhD,USA,Medical Research,Scholarship1486,Need-Based,3000.0,Master,Canada,Business Administration
Person2679,2.74,2000.0,PhD,Canada,Medical Research,Scholarship2679,Merit-Based,6500.0,Master,UK,Medical Research
Person570,3.95,8500.0,Master,Canada,Electrical Engineering,Scholarship570,Need-Based,4000.0,Master,Australia,Computer Science
Person352,3.15,4000.0,Master,Australia,Electrical Engineering,Scholarship352,Merit-Based,9000.0,Master,USA,Computer Science
Person91,3.11,9500.0,Master,Australia,Physics,Scholarship91,Need-Based,5500.0,PhD,USA,Chemistry
Person2562,2.62,6000.0,PhD,Canada,Physics,Scholarship2562,Need-Based,8500.0,Bachelor,USA,History
Person2533,3.69,9000.0,Master,Australia,Fine Arts,Scholarship2533,Merit-Based,9000.0,Master,UK,Computer Science
Person1170,2.75,1500.0,Master,Australia,History,Scholarship1170,Merit-Based,3000.0,Master,USA,Chemistry
Person2248,3.48,9500.0,Master,USA,Physics,Scholarship2248,Merit-Based,6000.0,Bachelor,UK,Physics
Person1285,3.88,8000.0,Master,USA,Finance,Scholarship1285,Need-Based,8000.0,Bachelor,UK,Chemistry
Person1702,3.98,6000.0,Master,Australia,Electrical Engineering,Scholarship1702,Merit-Based,4500.0,Bachelor,UK,Chemistry
Person1468,3.07,8500.0,Master,USA,Computer Science,Scholarship1468,Merit-Based,8000.0,Master,Australia,Electrical Engineering
Person1907,2.61,3000.0,PhD,UK,History,Scholarship1907,Need-Based,5500.0,PhD,Canada,Finance
Person1477,3.98,3000.0,PhD,Australia,Finance,Scholarship1477,Merit-Based,2500.0,PhD,USA,Medical Research
Person697,3.54,8500.0,Bachelor,USA,Electrical Engineering,Scholarship697,Need-Based,7500.0,PhD,Canada,Computer Science
Person2506,3.18,7000.0,Bachelor,UK,Computer Science,Scholarship2506,Need-Based,8500.0,Bachelor,UK,Medical Science
Person348,2.76,6500.0,PhD,UK,Physics,Scholarship348,Merit-Based,3000.0,Bachelor,UK,Computer Science
Person1644,3.27,3000.0,Bachelor,UK,Computer Science,Scholarship1644,Merit-Based,3000.0,Master,Canada,Chemistry
Person2346,3.28,5500.0,PhD,Australia,Electrical Engineering,Scholarship2346,Merit-Based,2500.0,Bachelor,UK,Chemistry
Person2431,2.82,9500.0,Master,UK,Finance,Scholarship2431,Need-Based,3500.0,Master,UK,Fine Arts
Person2168,3.68,7500.0,Bachelor,Australia,Physics,Scholarship2168,Merit-Based,4000.0,PhD,UK,Physics
Person1137,3.51,5000.0,Master,Australia,Computer Science,Scholarship1137,Need-Based,2500.0,Bachelor,USA,Electrical Engineering
Person1797,2.84,3500.0,PhD,Australia,Physics,Scholarship1797,Merit-Based,8500.0,PhD,Canada,Medical Science
Person1544,2.93,6000.0,Master,USA,Business Administration,Scholarship1544,Need-Based,500.0,PhD,Canada,Business Administration
Person2836,2.86,7500.0,Master,Australia,Computer Science,Scholarship2836,Need-Based,1500.0,PhD,Canada,Chemistry
Person2820,2.89,7500.0,Master,Canada,Finance,Scholarship2820,Merit-Based,6500.0,Bachelor,Australia,Business Administration
Person1339,3.05,7500.0,Bachelor,UK,Electrical Engineering,Scholarship1339,Merit-Based,1500.0,Master,Australia,Chemistry
Person2490,3.92,1000.0,Bachelor,UK,Medical Science,Scholarship2490,Merit-Based,8500.0,Master,Australia,Chemistry
Person453,2.94,9500.0,PhD,Canada,Business Administration,Scholarship453,Need-Based,8500.0,PhD,UK,Business Administration
Person913,3.95,5000.0,Bachelor,UK,Medical Research,Scholarship913,Need-Based,9000.0,PhD,Australia,Business Administration
Person1199,2.66,8500.0,Bachelor,USA,Physics,Scholarship1199,Need-Based,9500.0,Master,UK,Physics
Person1274,2.58,7000.0,Bachelor,UK,Finance,Scholarship1274,Merit-Based,2500.0,Bachelor,Canada,Chemistry
Person1866,3.88,500.0,PhD,Canada,Business Administration,Scholarship1866,Need-Based,9500.0,PhD,Australia,Medical Science
Person37,3.43,9000.0,Master,Australia,Medical Research,Scholarship37,Need-Based,500.0,PhD,Canada,Physics
Person974,3.89,500.0,PhD,USA,Chemistry,Scholarship974,Need-Based,7000.0,Master,Australia,Electrical Engineering
Person2770,2.92,1000.0,Master,Australia,Physics,Scholarship2770,Need-Based,7500.0,Master,Canada,History
Person983,3.73,4000.0,PhD,USA,Business Administration,Scholarship983,Merit-Based,5000.0,Bachelor,USA,Medical Research
Person1805,2.86,3500.0,PhD,UK,Medical Research,Scholarship1805,Merit-Based,7000.0,Bachelor,Australia,Electrical Engineering
Person1961,3.56,500.0,PhD,Canada,Chemistry,Scholarship1961,Need-Based,4500.0,PhD,UK,Finance
Person1418,3.78,1000.0,Master,USA,Medical Science,Scholarship1418,Merit-Based,1500.0,Bachelor,UK,Chemistry
Person1284,3.37,6500.0,PhD,Canada,Fine Arts,Scholarship1284,Need-Based,1500.0,PhD,Canada,Finance
Person39,2.75,9000.0,Bachelor,Canada,Medical Research,Scholarship39,Need-Based,8000.0,Master,USA,History
Person2540,2.87,3500.0,Master,Australia,Computer Science,Scholarship2540,Need-Based,2000.0,Master,USA,Business Administration
Person169,3.57,5500.0,PhD,Canada,Business Administration,Scholarship169,Merit-Based,3000.0,PhD,Canada,Fine Arts
Person1355,3.21,1000.0,Master,USA,Fine Arts,Scholarship1355,Merit-Based,5000.0,Master,Canada,History
Person737,3.11,5500.0,Bachelor,Australia,Chemistry,Scholarship737,Need-Based,6000.0,Master,UK,Business Administration
Person1590,3.35,3000.0,Bachelor,UK,Fine Arts,Scholarship1590,Merit-Based,1000.0,Bachelor,Australia,Finance
Person2699,2.99,3500.0,Master,Australia,Chemistry,Scholarship2699,Merit-Based,5500.0,Bachelor,USA,History
Person1897,2.76,7000.0,Bachelor,USA,Fine Arts,Scholarship1897,Need-Based,5500.0,PhD,Canada,Fine Arts
Person634,2.69,1000.0,Master,Canada,Medical Science,Scholarship634,Merit-Based,500.0,Master,Canada,Fine Arts
Person2647,2.7,2500.0,Bachelor,Australia,Electrical Engineering,Scholarship2647,Merit-Based,2000.0,PhD,Canada,Finance
Person1918,3.52,500.0,Bachelor,UK,Finance,Scholarship1918,Merit-Based,7500.0,Master,Canada,Business Administration
Person1290,3.6,5500.0,PhD,UK,Fine Arts,Scholarship1290,Merit-Based,6500.0,Bachelor,USA,Finance
Person1380,3.19,7000.0,PhD,Australia,Electrical Engineering,Scholarship1380,Need-Based,9500.0,PhD,Canada,Business Administration
Person579,3.49,9000.0,Bachelor,USA,Electrical Engineering,Scholarship579,Need-Based,5000.0,PhD,USA,Chemistry
Person328,3.25,2000.0,Bachelor,USA,Business Administration,Scholarship328,Need-Based,1500.0,Bachelor,Canada,Business Administration
Person1642,2.64,4500.0,Master,Australia,Computer Science,Scholarship1642,Merit-Based,9500.0,PhD,USA,Electrical Engineering
Person892,3.4,3500.0,PhD,Australia,Medical Science,Scholarship892,Need-Based,4000.0,PhD,Australia,Physics
Person1849,3.12,3000.0,PhD,Australia,Chemistry,Scholarship1849,Merit-Based,1500.0,PhD,Australia,Business Administration
Person780,3.19,4500.0,Master,Canada,Medical Science,Scholarship780,Merit-Based,7500.0,Master,UK,Physics
Person159,3.9,7000.0,Bachelor,Canada,Finance,Scholarship159,Merit-Based,5500.0,Master,UK,Chemistry
Person1545,3.34,5500.0,Bachelor,USA,Business Administration,Scholarship1545,Merit-Based,8500.0,Bachelor,Canada,Chemistry
Person1933,2.73,2000.0,Master,UK,History,Scholarship1933,Need-Based,3000.0,Bachelor,USA,Finance
Person2978,3.24,3000.0,Bachelor,Australia,History,Scholarship2978,Need-Based,6000.0,Master,Australia,Business Administration
Person61,2.59,4000.0,Master,Canada,Computer Science,Scholarship61,Need-Based,1500.0,Master,Australia,Finance
Person849,3.78,3000.0,Bachelor,Australia,Fine Arts,Scholarship849,Need-Based,500.0,PhD,Canada,Medical Research
Person2129,3.47,6500.0,Bachelor,UK,Medical Research,Scholarship2129,Merit-Based,3500.0,Master,Canada,Electrical Engineering
Person2892,3.09,6500.0,PhD,UK,Physics,Scholarship2892,Need-Based,6500.0,Master,USA,Business Administration
Person1043,3.69,4000.0,Master,Canada,History,Scholarship1043,Merit-Based,9500.0,PhD,UK,Medical Research
Person2496,3.12,8500.0,Master,UK,Business Administration,Scholarship2496,Merit-Based,7500.0,Bachelor,Canada,History
Person2260,2.6,3000.0,Master,UK,Physics,Scholarship2260,Merit-Based,4500.0,Master,Canada,Electrical Engineering
Person2121,2.86,9000.0,Bachelor,Canada,Chemistry,Scholarship2121,Need-Based,8500.0,PhD,Australia,Chemistry
Person1070,3.2,9500.0,Bachelor,Canada,Electrical Engineering,Scholarship1070,Merit-Based,6000.0,Master,UK,Computer Science
Person53,2.85,4500.0,Master,Canada,Fine Arts,Scholarship53,Need-Based,6000.0,PhD,USA,Computer Science
Person258,3.34,9500.0,Bachelor,USA,Business Administration,Scholarship258,Need-Based,2000.0,Master,USA,Finance
Person505,3.91,1500.0,Bachelor,UK,Chemistry,Scholarship505,Need-Based,9500.0,Bachelor,UK,Electrical Engineering
Person752,2.95,1500.0,Master,UK,Fine Arts,Scholarship752,Need-Based,3500.0,Master,Canada,Physics
Person1978,2.66,7500.0,PhD,Canada,Medical Research,Scholarship1978,Need-Based,4500.0,PhD,USA,Medical Research
Person2947,2.68,9500.0,Master,UK,Electrical Engineering,Scholarship2947,Need-Based,6500.0,PhD,Canada,Electrical Engineering
Person2410,3.25,500.0,Master,USA,Electrical Engineering,Scholarship2410,Merit-Based,4000.0,Master,Australia,Finance
Person1517,2.67,8500.0,PhD,UK,History,Scholarship1517,Merit-Based,4000.0,Master,Canada,Business Administration
Person2997,3.16,3000.0,Bachelor,USA,Computer Science,Scholarship2997,Merit-Based,3000.0,Master,Australia,Medical Research
Person2273,2.54,1000.0,PhD,Canada,Chemistry,Scholarship2273,Need-Based,7500.0,Bachelor,Australia,Medical Research
Person1389,3.51,7000.0,Master,USA,Electrical Engineering,Scholarship1389,Merit-Based,3500.0,Bachelor,UK,History
Person1266,3.53,4500.0,Bachelor,UK,Computer Science,Scholarship1266,Merit-Based,4000.0,PhD,Canada,Physics
Person2466,3.21,8000.0,Master,UK,Physics,Scholarship2466,Merit-Based,7000.0,Master,Canada,Medical Science
Person1711,3.79,4500.0,PhD,USA,Medical Research,Scholarship1711,Merit-Based,8500.0,Master,UK,Physics
Person771,3.74,3000.0,PhD,Canada,Physics,Scholarship771,Merit-Based,5000.0,Bachelor,USA,Physics
Person2802,3.18,8000.0,Bachelor,UK,Physics,Scholarship2802,Merit-Based,9000.0,PhD,Australia,Medical Research
Person1807,2.98,4000.0,PhD,USA,Medical Research,Scholarship1807,Merit-Based,5000.0,Bachelor,UK,Chemistry
Person2685,2.58,6000.0,Bachelor,Canada,Business Administration,Scholarship2685,Merit-Based,4500.0,PhD,UK,Computer Science
Person1085,3.11,6500.0,Master,USA,Electrical Engineering,Scholarship1085,Need-Based,6500.0,Bachelor,Australia,Medical Research
Person2257,2.95,4000.0,PhD,USA,Business Administration,Scholarship2257,Need-Based,4000.0,PhD,USA,Chemistry
Person1532,3.04,9000.0,PhD,USA,Fine Arts,Scholarship1532,Need-Based,5500.0,PhD,Australia,Medical Science
Person1325,3.4,9000.0,PhD,USA,Fine Arts,Scholarship1325,Merit-Based,4000.0,Master,Canada,Finance
Person2119,3.67,7000.0,Bachelor,Australia,Business Administration,Scholarship2119,Merit-Based,2000.0,Master,UK,Finance
Person1812,3.43,8000.0,Bachelor,Canada,Fine Arts,Scholarship1812,Merit-Based,4500.0,Master,UK,Medical Science
Person1714,2.68,1000.0,Master,Canada,Finance,Scholarship1714,Merit-Based,8500.0,Master,Canada,Business Administration
Person2034,3.41,3500.0,Master,UK,Computer Science,Scholarship2034,Need-Based,2500.0,PhD,UK,History
Person2423,3.79,1000.0,Master,Australia,Medical Research,Scholarship2423,Need-Based,1000.0,Bachelor,UK,Medical Research
Person2434,2.9,6500.0,Bachelor,USA,Electrical Engineering,Scholarship2434,Merit-Based,6000.0,Master,Australia,Medical Research
Person1681,3.51,6500.0,Bachelor,Canada,Computer Science,Scholarship1681,Merit-Based,5000.0,Master,USA,Medical Science
Person2227,3.77,1500.0,PhD,Australia,Medical Research,Scholarship2227,Need-Based,2000.0,Bachelor,USA,Fine Arts
Person1163,3.5,1500.0,PhD,Australia,Electrical Engineering,Scholarship1163,Need-Based,9000.0,PhD,Australia,Business Administration
Person963,3.4,9500.0,Bachelor,Canada,Physics,Scholarship963,Merit-Based,2500.0,Master,UK,Fine Arts
Person2902,3.67,9500.0,Bachelor,USA,Business Administration,Scholarship2902,Need-Based,1500.0,Bachelor,UK,Fine Arts
Person1662,3.31,5000.0,PhD,Canada,Chemistry,Scholarship1662,Need-Based,500.0,Bachelor,Canada,Business Administration
Person398,3.64,6000.0,Bachelor,Australia,Fine Arts,Scholarship398,Merit-Based,6000.0,Bachelor,UK,Finance
Person584,3.81,5000.0,PhD,USA,Finance,Scholarship584,Merit-Based,8000.0,Bachelor,Australia,Medical Research
Person948,2.68,7000.0,Master,UK,Chemistry,Scholarship948,Merit-Based,9500.0,Bachelor,USA,History
Person704,3.07,1500.0,PhD,USA,Medical Science,Scholarship704,Merit-Based,2000.0,Master,UK,Electrical Engineering
Person431,3.58,9500.0,Master,USA,Fine Arts,Scholarship431,Need-Based,1500.0,Bachelor,UK,Physics
Person292,3.36,3500.0,Master,UK,Electrical Engineering,Scholarship292,Merit-Based,4500.0,Bachelor,Australia,Medical Science
Person145,3.43,5000.0,PhD,USA,Computer Science,Scholarship145,Need-Based,7000.0,Bachelor,Australia,Medical Research
Person323,2.67,9500.0,Master,USA,Chemistry,Scholarship323,Need-Based,3000.0,PhD,Australia,Physics
Person2108,3.42,8000.0,Bachelor,Australia,Finance,Scholarship2108,Need-Based,1000.0,Bachelor,Australia,Physics
Person1165,2.92,9500.0,Bachelor,UK,Computer Science,Scholarship1165,Merit-Based,3000.0,Master,Canada,Fine Arts
Person1452,2.97,6500.0,PhD,Canada,Electrical Engineering,Scholarship1452,Merit-Based,1500.0,PhD,USA,Medical Science
Person2,3.03,9500.0,PhD,Canada,History,Scholarship2,Need-Based,6000.0,PhD,Canada,Medical Science
Person576,2.78,3500.0,Master,Australia,Medical Research,Scholarship576,Need-Based,2000.0,PhD,UK,History
Person2657,3.2,5500.0,PhD,Canada,Physics,Scholarship2657,Need-Based,4500.0,Master,UK,Business Administration
Person339,2.7,3000.0,Bachelor,Canada,Physics,Scholarship339,Merit-Based,7000.0,PhD,Canada,History
Person2539,2.53,9500.0,PhD,USA,Fine Arts,Scholarship2539,Merit-Based,9500.0,Bachelor,Australia,Electrical Engineering
Person2935,3.27,2000.0,Master,Australia,Finance,Scholarship2935,Need-Based,8500.0,Bachelor,USA,Medical Research
Person925,3.87,3000.0,Bachelor,Australia,Medical Science,Scholarship925,Merit-Based,9500.0,Master,Canada,Medical Science
Person265,3.09,1000.0,Bachelor,Australia,Physics,Scholarship265,Need-Based,6500.0,PhD,USA,Fine Arts
Person376,3.93,2500.0,Bachelor,UK,Business Administration,Scholarship376,Need-Based,2000.0,PhD,Canada,Medical Research
Person2022,3.69,2000.0,Master,UK,History,Scholarship2022,Need-Based,500.0,PhD,USA,Fine Arts
Person1463,3.74,5500.0,PhD,USA,Electrical Engineering,Scholarship1463,Need-Based,6000.0,Bachelor,Australia,Computer Science
Person271,2.82,5000.0,PhD,USA,Business Administration,Scholarship271,Merit-Based,3000.0,Master,Australia,History
Person696,3.28,4000.0,Master,Australia,Finance,Scholarship696,Merit-Based,8500.0,Bachelor,Australia,Medical Science
Person2973,3.05,3500.0,PhD,Australia,Medical Research,Scholarship2973,Need-Based,7500.0,PhD,Australia,Electrical Engineering
Person244,3.77,6500.0,PhD,UK,Fine Arts,Scholarship244,Need-Based,5500.0,Bachelor,UK,Fine Arts
Person2813,3.83,1000.0,PhD,Australia,History,Scholarship2813,Need-Based,4000.0,Bachelor,USA,History
Person476,2.96,7000.0,PhD,USA,Chemistry,Scholarship476,Need-Based,8000.0,PhD,UK,Computer Science
Person2785,3.59,3000.0,Bachelor,USA,Fine Arts,Scholarship2785,Merit-Based,8500.0,Bachelor,USA,Business Administration
Person2843,3.74,6500.0,Master,USA,Electrical Engineering,Scholarship2843,Need-Based,3500.0,PhD,UK,History
Person2298,3.05,3000.0,PhD,Canada,Physics,Scholarship2298,Merit-Based,8000.0,Bachelor,USA,Finance
Person2448,3.47,7500.0,Bachelor,USA,Business Administration,Scholarship2448,Merit-Based,6000.0,Bachelor,UK,Chemistry
Person2783,3.29,500.0,Master,Canada,Fine Arts,Scholarship2783,Need-Based,5500.0,Bachelor,Australia,Business Administration
Person2953,2.7,9000.0,PhD,USA,Business Administration,Scholarship2953,Merit-Based,4000.0,PhD,Canada,Electrical Engineering
Person2982,3.01,6500.0,Master,Canada,Fine Arts,Scholarship2982,Merit-Based,7500.0,Master,UK,Fine Arts
Person2159,3.78,500.0,Bachelor,UK,Chemistry,Scholarship2159,Need-Based,8500.0,Bachelor,USA,Medical Research
Person250,3.74,2000.0,Bachelor,Australia,Medical Research,Scholarship250,Need-Based,2500.0,Bachelor,USA,Finance
Person413,3.73,5500.0,PhD,Australia,Chemistry,Scholarship413,Need-Based,1000.0,Master,Australia,Physics
Person545,3.83,6500.0,Master,Canada,Medical Research,Scholarship545,Need-Based,8000.0,Master,Australia,Medical Research
Person1193,3.08,8500.0,Master,Canada,Physics,Scholarship1193,Need-Based,4000.0,Master,UK,History
Person738,3.17,1500.0,PhD,USA,Computer Science,Scholarship738,Need-Based,2500.0,Bachelor,UK,Medical Research
Person310,3.3,3500.0,Master,USA,Chemistry,Scholarship310,Need-Based,7500.0,Bachelor,Australia,Fine Arts
Person1979,3.87,7000.0,Master,Australia,Fine Arts,Scholarship1979,Merit-Based,9000.0,Master,Australia,Fine Arts
Person893,2.53,9000.0,Master,UK,Physics,Scholarship893,Merit-Based,1000.0,Master,Canada,Fine Arts
Person1131,3.88,2000.0,Bachelor,USA,Computer Science,Scholarship1131,Need-Based,4500.0,Master,USA,Fine Arts
Person1449,2.65,500.0,Bachelor,Canada,History,Scholarship1449,Need-Based,2000.0,Bachelor,USA,History
Person2907,3.73,6500.0,Bachelor,Canada,Medical Research,Scholarship2907,Need-Based,4000.0,Bachelor,UK,Medical Science
Person15,2.81,2000.0,PhD,UK,Fine Arts,Scholarship15,Need-Based,2500.0,PhD,Canada,Chemistry
Person1950,2.66,7500.0,Bachelor,Australia,Finance,Scholarship1950,Merit-Based,1000.0,PhD,UK,Computer Science
Person721,2.7,7500.0,Bachelor,USA,Fine Arts,Scholarship721,Need-Based,8500.0,PhD,Australia,Electrical Engineering
Person1420,2.82,5500.0,Master,Australia,Medical Science,Scholarship1420,Need-Based,9000.0,Master,UK,Chemistry
Person2633,3.11,1500.0,Bachelor,Canada,Chemistry,Scholarship2633,Need-Based,4500.0,PhD,Australia,Business Administration
Person981,3.82,7500.0,Master,USA,Medical Science,Scholarship981,Need-Based,5500.0,Master,Australia,Finance
Person1874,3.55,2000.0,Bachelor,USA,Physics,Scholarship1874,Merit-Based,7500.0,PhD,Australia,Medical Science
Person1539,2.93,500.0,PhD,Canada,History,Scholarship1539,Need-Based,4000.0,Master,USA,Finance
Person2530,3.28,3500.0,Bachelor,USA,Computer Science,Scholarship2530,Merit-Based,3000.0,Bachelor,USA,Medical Science
Person1550,2.84,6500.0,Master,USA,Finance,Scholarship1550,Need-Based,1500.0,Master,USA,History
Person2422,3.49,8500.0,Master,UK,Electrical Engineering,Scholarship2422,Need-Based,4000.0,Bachelor,USA,Chemistry
Person363,3.8,9000.0,Bachelor,Australia,Finance,Scholarship363,Merit-Based,4500.0,Bachelor,UK,Electrical Engineering
Person2768,3.22,1500.0,PhD,USA,Medical Science,Scholarship2768,Need-Based,2000.0,Bachelor,Australia,Medical Science
Person182,2.81,9500.0,Bachelor,Canada,Electrical Engineering,Scholarship182,Merit-Based,9500.0,PhD,UK,Medical Science
Person985,3.67,3000.0,Bachelor,Canada,Business Administration,Scholarship985,Need-Based,6000.0,Master,USA,Business Administration
Person1990,3.42,4000.0,PhD,USA,History,Scholarship1990,Need-Based,4500.0,Master,USA,Finance
Person1194,3.56,1000.0,Bachelor,Canada,Medical Research,Scholarship1194,Need-Based,3000.0,PhD,Australia,Chemistry
Person1769,2.91,1500.0,Bachelor,Australia,History,Scholarship1769,Merit-Based,3500.0,Master,Australia,Business Administration
Person1675,3.91,3500.0,Master,UK,History,Scholarship1675,Need-Based,5500.0,PhD,Australia,Electrical Engineering
Person1121,2.74,6000.0,Bachelor,USA,Chemistry,Scholarship1121,Need-Based,500.0,PhD,Australia,Physics
Person187,3.09,2000.0,PhD,UK,Medical Science,Scholarship187,Merit-Based,5000.0,PhD,USA,Electrical Engineering
Person619,3.07,9000.0,PhD,UK,Computer Science,Scholarship619,Need-Based,3500.0,Bachelor,USA,History
Person1612,3.62,6000.0,PhD,USA,Physics,Scholarship1612,Need-Based,500.0,PhD,USA,Electrical Engineering
Person1175,2.86,1500.0,Bachelor,UK,Business Administration,Scholarship1175,Merit-Based,7500.0,Master,Australia,History
Person1182,3.45,500.0,PhD,USA,Medical Research,Scholarship1182,Need-Based,4000.0,Master,Canada,Fine Arts
Person2384,3.14,8000.0,PhD,Canada,Business Administration,Scholarship2384,Need-Based,4500.0,PhD,Canada,Physics
Person2715,2.69,7500.0,Bachelor,Canada,Physics,Scholarship2715,Merit-Based,2500.0,Master,USA,Chemistry
Person614,3.0,6500.0,Bachelor,UK,Finance,Scholarship614,Merit-Based,6500.0,Bachelor,Canada,Business Administration
Person1513,3.39,9500.0,Bachelor,Australia,Medical Research,Scholarship1513,Need-Based,7500.0,PhD,UK,Finance
Person1466,3.8,1000.0,Bachelor,Canada,Medical Science,Scholarship1466,Merit-Based,5500.0,PhD,Canada,Business Administration
Person401,3.28,7000.0,PhD,USA,Computer Science,Scholarship401,Merit-Based,7000.0,PhD,USA,History
Person994,2.55,9500.0,Master,Canada,History,Scholarship994,Need-Based,4500.0,Master,USA,Chemistry
Person934,3.24,7500.0,PhD,UK,Electrical Engineering,Scholarship934,Merit-Based,2500.0,Master,Canada,Computer Science
Person371,3.0,6000.0,Bachelor,Australia,Physics,Scholarship371,Merit-Based,7000.0,Bachelor,Australia,Electrical Engineering
Person1922,3.53,6000.0,PhD,UK,Physics,Scholarship1922,Need-Based,2500.0,Master,Australia,Medical Science
Person2306,2.96,6500.0,PhD,USA,History,Scholarship2306,Need-Based,5500.0,Bachelor,Australia,Physics
Person593,3.91,1000.0,PhD,USA,Finance,Scholarship593,Merit-Based,1500.0,Bachelor,USA,Fine Arts
Person1910,3.1,6500.0,Master,UK,Fine Arts,Scholarship1910,Need-Based,8500.0,Bachelor,Australia,Fine Arts
Person726,3.51,3500.0,PhD,Canada,Computer Science,Scholarship726,Merit-Based,5500.0,PhD,UK,Chemistry
Person826,3.84,5500.0,PhD,Canada,Physics,Scholarship826,Need-Based,2500.0,PhD,USA,Medical Research
Person1674,3.34,8500.0,PhD,Canada,Computer Science,Scholarship1674,Need-Based,9500.0,Bachelor,USA,Chemistry
Person687,2.71,2000.0,PhD,Australia,Electrical Engineering,Scholarship687,Merit-Based,1500.0,PhD,Canada,Physics
Person2215,2.9,9500.0,Master,Australia,Chemistry,Scholarship2215,Merit-Based,5500.0,Bachelor,Australia,Computer Science
Person136,3.08,3500.0,Bachelor,Australia,Electrical Engineering,Scholarship136,Need-Based,5000.0,PhD,USA,Physics
Person2764,3.08,7500.0,Master,Australia,Fine Arts,Scholarship2764,Merit-Based,9000.0,PhD,UK,Computer Science
Person628,3.32,2000.0,Master,Canada,Electrical Engineering,Scholarship628,Need-Based,500.0,Bachelor,UK,Finance
Person334,3.81,7000.0,Bachelor,Canada,Physics,Scholarship334,Merit-Based,9000.0,Bachelor,UK,Fine Arts
Person390,2.64,1500.0,Master,Canada,Finance,Scholarship390,Need-Based,1000.0,PhD,USA,Medical Science
Person2309,3.86,1000.0,Master,UK,Medical Research,Scholarship2309,Need-Based,6500.0,PhD,UK,Chemistry
Person1109,2.91,5000.0,Bachelor,Canada,Business Administration,Scholarship1109,Merit-Based,2000.0,Master,USA,Medical Science
Person1737,3.0,9000.0,Master,UK,Computer Science,Scholarship1737,Need-Based,5500.0,PhD,Canada,Fine Arts
Person2698,3.64,8000.0,PhD,Canada,Medical Science,Scholarship2698,Merit-Based,3000.0,PhD,USA,Fine Arts
Person710,2.85,7500.0,Bachelor,Canada,Physics,Scholarship710,Merit-Based,9000.0,Bachelor,Australia,Medical Research
Person1039,2.85,2500.0,PhD,USA,Finance,Scholarship1039,Need-Based,500.0,Master,USA,Electrical Engineering
Person2714,3.85,1500.0,Bachelor,USA,Electrical Engineering,Scholarship2714,Merit-Based,7500.0,Master,Canada,Chemistry
Person1850,2.78,8500.0,Bachelor,USA,Computer Science,Scholarship1850,Need-Based,3000.0,PhD,UK,Fine Arts
Person2595,2.57,6000.0,PhD,Australia,Business Administration,Scholarship2595,Need-Based,6000.0,Master,USA,Computer Science
Person1561,3.27,9500.0,PhD,Australia,Fine Arts,Scholarship1561,Merit-Based,4500.0,PhD,Australia,Chemistry
Person2757,3.3,5000.0,PhD,Canada,Electrical Engineering,Scholarship2757,Merit-Based,3500.0,Master,USA,Physics
